question_id,category,tags,difficulty,question_text,choice_a,choice_b,choice_c,choice_d,correct_choice,rule_refs,ar_refs,explanation,rule_year,source_question_number
Q-1755,Scrimmage Kicks (Punts),fall-quiz-2025;fall-quiz-12;NCAA;UIL,Advanced,"4/9 @ A-5. From the end zone, punter A11 muffs the snap and kicks the loose ball to prevent an opponent from recovering it. The ball goes out of bounds at the A-2. What if A11's punt is partially blocked, and from the end zone he kicks the loose ball and it goes OOB at the A-6? What is the ruling?",A - F/K @ A-20 - F/K Rules or B - 1/G @ A-3 - Snap.,"A - F/K @ A-20 - F/K Rules only, with no tack-on option for Team B.","B - 1/G @ A-3 - Snap only, with the safety-kick option unavailable.","A - F/K @ A-20 - F/K Rules or B - 1/G @ A-6 - Snap, with the tack-on from the out-of-bounds spot.",A,9-4-4;8-5-1-b;8-7-2-c;6-3-13,,"A11 legally punted the ball, but is then guilty of illegally kicking a loose ball (9-4-4) for which the penalty would result in a Safety (8-5-1-b). The loose ball retains the status of A11's original legal scrimmage kick (8-7-2-c), and since this kick crossed the neutral zone, Team B could also opt to have the penalty enforced from where the subsequent dead ball belongs to them, A-6 → A-3 (6-3-13).",2025,5a
Q-1756,Scrimmage Kicks (Punts),fall-quiz-2025;fall-quiz-12;NCAA;UIL,Advanced,"4/9 @ A-5. From the end zone, punter A11 muffs the snap and kicks the loose ball to prevent an opponent from recovering it. The ball goes out of bounds at the A-2. What if A11's punt is partially blocked, and from the end zone he kicks the loose ball and it goes OOB at the A-4? What is the ruling?","A - F/K @ A-20 - F/K Rules only, with no option for Team B to take the out-of-bounds spot.",A - F/K @ A-20 - F/K Rules or B - 1/G @ A-4 - Snap.,"B - 1/G @ A-4 - Snap only, with the safety-kick option unavailable.","A - F/K @ A-20 - F/K Rules or B - 1/G @ A-2 - Snap, with tack-on enforcement toward the goal.",B,9-4-4;8-5-1-b;8-7-2-c;6-3-13;10-1-1-b,,"A11 legally punted the ball, but is then guilty of illegally kicking a loose ball (9-4-4) for which the penalty would result in a Safety (8-5-1-b). The loose ball retains the status of A11's original legal scrimmage kick (8-7-2-c), but it did not cross the neutral zone and so ""tack-on"" enforcement does not apply (6-3-13). Team B could decline the penalty and take the ball at the out-of-bounds spot (10-1-1-b).",2025,5b
Q-1757,Instant Replay — Process,fall-quiz-2025;fall-quiz-12;NCAA;UIL,Advanced,"3/12 @ A-5. QB A11 takes the snap and throws the ball as he drops straight back. He is flagged for Intentional Grounding in his own end zone. Video shows that A11 released the ball at the A-1. What if the flag was dropped at the A-1, but video showed A11 released the ball from his own end zone? What is the ruling?","Not Reviewable. A - 4/16 @ A-1 - Snap, since the grounding ruling itself cannot be reviewed.","Reviewable. A - 4/16½ @ A-½ - Snap, with the spot reversed to the half-yard line.",Reviewable. A - F/K @ A-20 - F/K Rules.,"Reviewable. A - 4/16 @ A-1 - Snap, with a loss of down at the reversed spot.",C,12-3-2-f;7-3-2-h-Penalty;8-5-1-b,,"The location of the ball when it is obviously in the field of play or in the end zone, and there is a ruling on the field of Intentional Grounding, is reviewable (12-3-2-f). Replay will reverse the spot of the foul to A's end zone, and since the penalty is loss of down at the spot of the foul (7-3-2-h-Penalty), the result is a Safety (8-5-1-b).",2025,6a
Q-1758,Instant Replay — Process,fall-quiz-2025;fall-quiz-12;NCAA;UIL,Advanced,"3/12 @ A-5. QB A11 takes the snap and throws the ball as he drops straight back. He is flagged for Intentional Grounding in his own end zone. Video shows that A11 released the ball at the A-1. What if video was inconclusive as to where the pass was released, but showed the pass fell at the feet of eligible A84? What is the ruling?","Reviewable. A - F/K @ A-20 - F/K Rules, with the grounding ruling reversed to a safety.","Not Reviewable. A - 4/16 @ A-1 - Snap, with the spot upheld as called on the field.","Reviewable. A - 4/16 @ A-1 - Snap, with the location corrected but the foul upheld.",Not Reviewable. A - F/K @ A-20 - F/K Rules.,D,12-3-2-f;12-3-7,,"Although the location of the ball is reviewable with the ruling of Intentional Grounding (12-3-2-f), the ruling of Intentional Grounding itself is not reviewable (12-3-7). Replay will uphold the location of the foul as called, but can not get involved with the fact that there should not have been a foul at all.",2025,6b
Q-1759,Free Kicks,fall-quiz-2025;fall-quiz-12;NCAA;UIL,Advanced,"F/K @ A-35. While the kick is in-flight and untouched, A22 accidentally steps on the sideline on his own, but immediately returns inbounds and is blocked by B42. B21 then receives the ball at the B-10 and returns it to the B-30. What if B21 fumbled at the B-30 with A22 recovering while grounded at the B-35? What is the ruling?",A - F/K @ A-30 - F/K Rules.,"B - 1/10 @ B-35 - Snap, with Team B taking the tack-on spot.","A - F/K @ A-35 - F/K Rules, with a re-kick and no penalty.","B - 1/10 @ B-30 - Snap, with no foul since the kick ended in B's possession.",A,6-1-11;6-1-8,,"A22 fouls by going out of bounds on his own and then returning inbounds (6-1-11), but because the subsequent dead ball does not belong to Team B, the only enforcement option is from the previous spot, A-35 → A-30, with a re-kick (6-1-8).",2025,7a
Q-1760,Free Kicks,fall-quiz-2025;fall-quiz-12;NCAA;UIL,Advanced,"F/K @ A-35. While the kick is in-flight and untouched, A22 accidentally steps on the sideline on his own, but immediately returns inbounds and is blocked by B42. B21 then receives the ball at the B-10 and returns it to the B-30. What if A22 stayed inbounds during the kick, stepped on the sideline during B21's return, then re-established to recover B21's fumble while grounded at the B-35? What is the ruling?","A - F/K @ A-30 - F/K Rules, with a foul on A22 for returning inbounds and a re-kick.",A - 1/10 @ B-35 - Snap.,"B - 1/10 @ B-35 - Snap, with Team B keeping the ball after B21's fumble.","A - 1/10 @ B-35 - Ready, with the clock stopped after the recovery.",B,2-30-2;6-1-11,,"The free kick play ended when B21 gained possession of the ball (2-30-2), so A22 did not foul (6-1-11). As long as A22 re-established prior to touching the ball, Team A is in legal possession at the end of the down.",2025,7b
Q-1761,Personal Fouls — Contact,fall-quiz-2025;fall-quiz-12;NCAA;UIL,Advanced,"4/5 @ B-41. A22 runs downfield for a long gain. A77 tries to block defender B99 but misses and falls to the ground. A77 reaches out grabs B99’s foot at the B-25 causing B99 to fall to the ground. A22 scores on the play. What if A77 extended his leg out at the B-25 to obstruct B99, causing him to fall to the ground? What is the ruling?","A - 1/10 @ B-35 - Snap, with a Holding penalty enforced instead of Tripping.","A - 4/4 @ A-40 - Ready, with the clock on the Ready after the penalty.",A - 4/4 @ A-40 - Snap.,"A - 4/4 @ B-40 - Snap, with the penalty enforced from the end of the run.",C,2-28;10-2-2-d-1-b;10-2-2-c-1;3-3-2-c,,"A77 is guilty of Tripping (2-28), and the spot of the foul is behind the basic spot, which is the end of the related run (10-2-2-d-1-b). The penalty is enforced from the spot of the foul, B-25 → B-40 (10-2-2-c-1), and the clock starts on the Snap because the result of the play was a Touchdown (3-3-2-c).",2025,8a
Q-1762,Personal Fouls — Contact,fall-quiz-2025;fall-quiz-12;NCAA;UIL,Advanced,"4/5 @ B-41. A22 runs downfield for a long gain. A77 tries to block defender B99 but misses and falls to the ground. A77 reaches out grabs B99’s foot at the B-25 causing B99 to fall to the ground. A22 scores on the play. What if A77 extended his leg out at the B-25 to obstruct B99, causing him to fall to the ground, and that A22 fumbled at the B-5 with A48 recovering the loose ball while grounded in B's end zone? What is the ruling?","A - 4/4 @ A-40 - Snap, with the clock on the snap since the result was a touchdown.","A - 1/G @ B-5 - Ready, with the fumble recovery allowing a new series.","A - 4/4 @ B-40 - Ready, with the Tripping penalty enforced from the end of the run.",A - 4/4 @ A-40 - Ready.,D,2-28;10-2-2-d-1-b;10-2-2-c-1;3-3-2-e-4;7-2-2-a-Exception,,"The result of the play is A - 1/G @ B-5 because A22's fumble on 4th down was recovered by A48, and so the ball is returned to the spot of the fumble (7-2-2-a-Exception 2). There was no Touchdown, so the only reason for stopping the clock is to complete the penalty for A77's Tripping foul (2-28). The spot of the foul is behind the basic spot, which is the end of the related run (10-2-2-d-1-b). The penalty is enforced from the spot of the foul, B-25 → B-35 (10-2-2-c-1), and the clock will start on the Ready (3-3-2-e-4).",2025,8b
Q-1763,Scoring,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"Try @ B-3. B23 intercepts A6's forward pass, returns the ball to the B-20, and fumbles. A42 recovers at the B-25 and advances to the B-15 where he fumbles. A35 recovers at the B-10 and carries the ball into B's end zone. What is the ruling?",No Score.  Ball is dead when A35 recovers.,No Score.  Ball is dead when B23 intercepts.,No Score.  Ball is dead when A42 recovers.,Two Points for A.  Ball remains alive.,A,8-3-2-d-5,,"The Try ends when a Team A player fumbles and the ball is caught or recovered by any Team A player other than the fumbler (8-3-2-d-5). The ball remains alive when B23 intercepts and when A42 recovers (because he is recovering B23's fumble -- a Team B fumble), but becomes dead when A35 recovers A42's fumble -- a Team A fumble.",2025,1
Q-1764,Free Kicks,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"F/K @ A-35. The Team B head coach informs the Side Judge that, after the kick, they would like the ball on the Far Hash. While the kick is in the air, B21 gives a “T signal”. The ball is caught by B44 at the B-5 on the Near Hash. What is the ruling?",B - 1/10 @ B-5 - Snap - Far Hash.,B - 1/10 @ B-5 - Snap - Near Hash.,B - 1/10 @ B-25 - Snap - Far Hash.,B - 1/10 @ B-25 - Snap - Near Hash.,B,2-8-3-b;6-5-3,,"B21's ""T-signal"" is an invalid fair catch signal (2-8-3-b), and when B44 catches the kick, it is not a fair catch, but the ball is dead (6-5-3) at that spot -- both the yard line and the lateral position.",2025,2
Q-1765,"Game, Field & Equipment",fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"2/7 @ B-17. QB A1 keeps the ball and runs up the middle where he is tackled at the B-15. During the down, B7 and B34 both participated with green dots on their helmets. What is the ruling?",A - 1/G @ B-7½ - Ready.,A - 1/G @ B-8½ - Ready.,A - 2/2 @ B-12 - Ready.,A - 3/5 @ B-15 - Running.,C,1-4-11-b-Bullet,,"On a regular scrimmage down, if more than one green dot helmet per team is detected on the field by the game officials, the result is a live ball 5-yard equipment violation penalty enforced from the previous spot (1-4-11-b-Bullet 3). Team A would accept the penalty, enforced B-17 → B-12, with a repeat of the down.",2025,3
Q-1766,Periods & Time Factors,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"2/10 @ B-40. With the clock running and just over two minutes remaining in the 2nd quarter, A22 carries to the B-32 where is tackled (1:58). B54 is injured during the down. What is the ruling?",No Option for 10-Second Runoff.  Play Clock at 40.,Option for 10-Second Runoff.  Play Clock at 25.,Option for 10-Second Runoff.  Play Clock at 40.,No Option for 10-Second Runoff.  Play Clock at 25.,D,3-3-6-f;3-2-4-c-5,,"There is no option for a 10-second runoff because B54 was not injured after the Two-Minute Timeout (3-3-6-f). While an injury to a defensive player would normally require a 40-second play clock, it is set to 25 seconds because of the Two-Minute Timeout (3-2-4-c-5).",2025,4
Q-1767,Forward Pass,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,2/5 @ A-30. QB A1 throws a pass from the A-22 toward receiver A84 at the A-24. B1 is playing the ball and pushes A84 in the back just prior to the ball arriving. The pass falls incomplete. What is the ruling?,A - 1/10 @ A-45 - Snap.,A - 3/5 @ A-30 - Snap.,A - 1/10 @ A-40 - Snap.,,B,7-3-8-a;7-3-8-c;9-3-5-Exception,,B1 did not commit Defensive Pass Interference because the pass did not cross the neutral zone (7-3-8-a) and the contact was not beyond the neutral zone (7-3-8-c). B1 is also not guilty of an Illegal Block in the Back since he is an eligible player attempting to get to a forward pass (9-3-5-Exception 5). There is no foul on this play.,2025,5
Q-1768,Scrimmage Kicks (Punts),fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"4/7 @ A-45. A1, lined up 10 yards deep to punt, muffs the snap which falls to the ground. A1 picks up the loose ball, but before he is able to kick, he is knocked down by B1. B6 recovers the ball at the A-30. What is the ruling?",A - 1/10 @ B-40 - Ready.,B - 1/10 @ A-30 - Snap.,A - 1/10 @ B-40 - Snap.,A - 4/2 @ 50 - Ready.,B,2-27-3-a;9-1-16-a;3-3-2-d-3,,"Since A1 never kicked the ball, he is not a kicker (2-27-3-a), and so there can be no foul for Roughing or Running Into the Kicker (9-1-16-a). This is a legal play. This was not a legal kick down, but the clock starts on the snap because Team B was awarded a first down and will next snap the ball (3-3-2-d-3).",2025,6
Q-1769,Forward Pass,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"2/5 @ A-40. A8 carries to the A-42, then retreats behind the neutral zone. From the A-38, he completes a pass to A29 at the 50 where he runs out of bounds. What is the ruling?",A - 1/10 @ 50 - Ready.,A - 3/7 @ A-38 - Ready,A - 3/12 @ A-33 - Ready.,A - 3/10 @ A-35 - Ready.,C,7-3-2-e;7-3-2-e-Penalty,,"It is an Illegal Forward Pass if the pass is thrown from behind the neutral zone after a ball carrier's entire body and the ball have been beyond the neutral zone (7-3-2-e). The penalty is five yards from the spot of the foul, A-38 → A-33, and a loss of down (7-3-2-e-Penalty).",2025,7
Q-1770,Instant Replay — Process,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"4/10 @ B-34. With the score tied late in the 4th quarter, Team A’s field goal attempt lands short in the end zone untouched as time expires. Video shows that when the ball touched the ground, 0:02 remained on the game clock. What is the ruling?",Not Reviewable.  Go to extra periods.,"Reviewable.  Less than 0:03, so go to extra periods.",Reviewable.  B - 1/10 @ B-20 - Snap (0:02).,Reviewable.  B - 1/10 @ B-34 - Snap (0:02).,D,4-1-3-c;8-4-2-b-1;3-3-2-d-8;12-3-6-d-3;12-3-6-d-2,,"The ball is dead when it lands in B's end zone untouched by B (4-1-3-c), and the ball is returned to the previous spot (8-4-2-b-1). Since the clock would next start on the Snap (3-3-2-d-8) and the point differential is eight points or less (12-3-6-d-3), Replay may restore any amount of time to the 4th quarter clock (12-3-6-d-2).",2025,8
Q-1771,Scoring,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"Try @ B-3. B23 intercepts A6's forward pass, returns the ball to the B-20, and fumbles. A42 recovers at the B-25 and advances to the B-15 where he fumbles. A35 recovers at the B-10 and carries the ball into B's end zone. What if this play occurred on 4/G @ B-3? What is the ruling?",Six Points for A.,"Two Points for A, with the recovery counting only as a Try.","No Score, since a Team A player other than the fumbler recovered.","No Score, with the ball dead when A35 recovered A42's fumble.",A,7-2-2-a;7-2-2-a-Exception,,"The ""4th Down Fumble Rule"" only applies before a change of team possession (7-2-2-a-Exception 2), so when A42's fumble after a change of team possession is recovered by A35, the ball continues in play (7-2-2-a).",2025,1a
Q-1772,Scoring,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"Try @ B-3. B23 intercepts A6's forward pass, returns the ball to the B-20, and fumbles. A42 recovers at the B-25 and advances to the B-15 where he fumbles. A35 recovers at the B-10 and carries the ball into B's end zone. What if, in the original play, A35 muffed A42's fumble with A42 then recovering and carrying the ball into B's end zone? What is the ruling?","No Score, since A35 muffed A42's fumble.",Two Points for A.,"Six Points for A, with the recovery ruled a touchdown from scrimmage.","No Score, with the ball dead when A42 recovered.",B,8-3-2-d-5,,"A35's muff does not change the status of A42's fumble, so A42 recovered and legally advanced his own fumble (8-3-2-d-5).",2025,1b
Q-1773,Free Kicks,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"F/K @ A-35. The Team B head coach informs the Side Judge that, after the kick, they would like the ball on the Far Hash. While the kick is in the air, B21 gives a “T signal”. The ball is caught by B44 at the B-5 on the Near Hash. What if the ball had been caught by B21 at the B-5 on the Near Hash? What is the ruling?","B - 1/10 @ B-5 - Snap - Near Hash, with the ball dead where B21 caught it.","B - 1/10 @ B-25 - Snap - Near Hash, with no right to specify the hash.",B - 1/10 @ B-25 - Snap - Far Hash.,"B - 1/10 @ B-5 - Snap - Far Hash, with the ball spotted where the catch was made.",C,6-5-3-Exception,,"If, during a free kick, a Team B receiver gives any waving signal that does not meet all of the requirements of a valid fair catch signal, and subsequently catches the ball behind the B-25, the ball belongs to Team B at the B-25 (6-5-3-Exception). The ""touchback-like"" quality of this award at the B-25 includes the right of Team B to select the spot of lateral placement.",2025,2a
Q-1774,Free Kicks,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"F/K @ A-35. The Team B head coach informs the Side Judge that, after the kick, they would like the ball on the Far Hash. While the kick is in the air, B21 gives a “T signal”. The ball is caught by B44 at the B-5 on the Near Hash. What if the ball had been caught by B21 at the B-30 on the Near Hash? What is the ruling?","B - 1/10 @ B-25 - Snap - Far Hash, with the ball awarded at the B-25 with hash choice.","B - 1/10 @ B-30 - Snap - Far Hash, with Team B choosing the lateral placement.","B - 1/10 @ B-25 - Snap - Near Hash, with the ball brought back to the B-25.",B - 1/10 @ B-30 - Snap - Near Hash.,D,6-5-3,,"Because the kick was caught beyond the B-25, the ball is dead where caught (6-5-3). Since this spot does not have the ""touchback-like"" quality of an award at the B-25, Team B has no right to specify the lateral placement.",2025,2b
Q-1775,"Game, Field & Equipment",fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"2/7 @ B-17. QB A1 keeps the ball and runs up the middle where he is tackled at the B-15. During the down, B7 and B34 both participated with green dots on their helmets. What if A1 carried the ball to the B-10? What is the ruling?",A - 1/G @ B-10 - Ready.,"A - 2/2 @ B-12 - Ready, with the equipment-violation penalty accepted.","A - 1/G @ B-10 - Snap, with the clock on the snap after the run.","A - 2/8 @ B-12 - Ready, with the penalty enforced from the previous spot.",A,10-1-1-b;1-11-4-b-Bullet,,"The penalty, if accepted, would result in A - 2/2 @ B-12 - Ready (1-11-4-b-Bullet 3), so Team A will decline the penalty (10-1-1-b).",2025,3a
Q-1776,"Game, Field & Equipment",fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"2/7 @ B-17. QB A1 keeps the ball and runs up the middle where he is tackled at the B-15. During the down, B7 and B34 both participated with green dots on their helmets. What if, in the original play, only A1, A82, and B7 participated with green does on their helmets? What is the ruling?","A - 2/12 @ B-22 - Ready only, with no option to decline the penalty.",A - 2/12 @ B-22 - Ready or A - 3/5 @ B-15 - Ready.,"A - 3/5 @ B-15 - Ready only, with no equipment violation since only three green dots showed.","A - 2/2 @ B-12 - Ready, with the penalty enforced from the spot of the tackle.",B,10-1-1-b;1-11-4-b-Bullet,,"The penalty, if accepted, would be enforced five yards from the previous spot, B-17 → B-22 (1-11-4-b-Bullet 3), or Team B may elect to decline the penalty (10-1-1-b).",2025,3b
Q-1777,Periods & Time Factors,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"2/10 @ B-40. With the clock running and just over two minutes remaining in the 2nd quarter, A22 carries to the B-32 where is tackled (1:58). B54 is injured during the down. What if the ball was snapped at 1:58, and A22 was tackled at the B-32 with 1:53 remaining? What is the ruling?","A - 3/2 @ B-32 - Ready (1:43) only, with no option to decline the runoff.","A - 3/2 @ B-32 - Snap (1:53) only, with no runoff since the injury was before the Two-Minute Timeout.",A - 3/2 @ B-32 - Ready (1:43) or Snap (1:53).,"A - 3/2 @ B-32 - Ready (1:43), with the play clock set to 25 seconds.",C,3-3-6-f;3-3-6-f-2;3-3-6-f-3;3-3-2-d-5;3-3-6-f-1,,"Play clock at 40 seconds. Since B54's injury is the only reason for stopping the clock, Team A has the option for a 10-second runoff (3-3-6-f). If the runoff is accepted, the clock will start on the Ready, and if it is declined the clock will start on the Snap (3-3-6-f-2). Team B may avoid the runoff by the use of a charged team timeout, if available (3-3-6-f-3), in which case the clock would start on the Snap (3-3-2-d-5). The play clock is set to 40 seconds for an injury to a defensive player (3-3-6-f-1).",2025,4a
Q-1778,Periods & Time Factors,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"2/10 @ B-40. With the clock running and just over two minutes remaining in the 2nd quarter, A22 carries to the B-32 where is tackled (1:58). B54 is injured during the down. What if the ball was snapped at 1:58, and A22 was tackled at the B-30 with 1:53 remaining? What is the ruling?","A - 1/10 @ B-30 - Ready (1:43), with a 10-second runoff for the injury.","A - 1/10 @ B-30 - Snap (1:53), with the clock on the snap after the injury.","A - 1/10 @ B-30 - Ready (1:53), with the play clock set to 25 seconds.",A - 110 @ B-30 - Ready (1:53).,D,3-3-6-f;3-3-6-f-1;3-3-2-e-1;3-3-2-e-5,,"Play clock at 40 seconds. There is no option for a 10-second runoff because the clock was stopped for both B54's injury and to award a first down to Team A (3-3-6-f). The play clock is set to 40 seconds for an injury to a defensive player (3-3-6-f-1), and the clock will start on the Ready (3-3-2-e-1 / 3-3-2-e-5).",2025,4b
Q-1779,Forward Pass,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,2/5 @ A-30. QB A1 throws a pass from the A-22 toward receiver A84 at the A-24. B1 is playing the ball and pushes A84 in the back just prior to the ball arriving. The pass falls incomplete. What if B1 tackled A84 just prior to the pass arriving? What is the ruling?,A - 1/10 @ A-40 - Snap.,"A - 1/10 @ A-45 - Snap, with a 15-yard Defensive Pass Interference penalty.","A - 3/5 @ A-30 - Snap, with no foul since the pass did not cross the neutral zone.","A - 1/10 @ A-40 - Ready, with the clock stopped for the penalty.",A,9-3-4-e;10-2-2-d-3;10-2-2-c-3,,"B1 has committed a foul for Defensive Holding (9-3-4-e). The basic spot for this legal forward pass play is the previous spot (10-2-2-d-3), and the 10-yard penalty for the foul by the team not in possession is enforced from the basic spot, A-30 → A-40 (10-2-2-c-3).",2025,5a
Q-1780,Forward Pass,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"2/5 @ A-30. QB A1 throws a pass from the A-22 toward receiver A84 at the A-24. B1 is playing the ball and pushes A84 in the back just prior to the ball arriving. The pass falls incomplete. What if B1, who was off the line of scrimmage at the snap, blocked A84 below the waist just prior to the pass arriving? What is the ruling?","A - 1/10 @ A-40 - Snap, with a 10-yard Defensive Holding penalty.",A - 1/10 @ A-45 - Snap.,"A - 3/5 @ A-30 - Snap, with no foul since B1 was playing the ball.","A - 1/10 @ A-45 - Ready, with the clock stopped for the penalty.",B,9-1-6-b-2;10-2-2-d-3;10-2-2-c-3,,"B1 is guilty of an Illegal Block Below the Waist (9-1-6-b-2). The basic spot for this legal forward pass play is the previous spot (10-2-2-d-3), and the 15-yard penalty for the foul by the team not in possession is enforced from the basic spot, A-30 → A-45 (10-2-2-c-3).",2025,5b
Q-1781,Scrimmage Kicks (Punts),fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"4/7 @ A-45. A1, lined up 10 yards deep to punt, muffs the snap which falls to the ground. A1 picks up the loose ball, but before he is able to kick, he is knocked down by B1. B6 recovers the ball at the A-30. What if, as A1 is attempting to recover the loose ball, B1 tackles him? What is the ruling?","A - 1/10 @ B-40 - Ready, with a 15-yard personal-foul penalty for the tackle.","A - 4/2 @ 50 - Ready, with no foul since B1 may block A1.",A - 1/10 @ B-45 - Ready.,"B - 1/10 @ A-30 - Snap, with Team B keeping the ball after B6's recovery.",C,9-3-4-b-1;9-3-4-d;2-30-4;10-2-2-d-1-a;10-2-2-c-3;3-3-2-e-4,,"B1 may use his hands or arms to ward off or block A1 in attempt to get to the loose ball (9-3-4-b-1), but he may not tackle him (9-3-4-d). This a running play (2-30-4) behind the neutral zone, so the basic spot is the previous spot (10-2-2-d-1-a). The 10-yard penalty for the foul by the team not in possession is enforced from the basic spot, A-45 → B-45 (10-2-2-c-3). This was not a legal kick down, so since the clock was stopped only to complete the penalty, the clock will start on the Ready (3-3-2-e-4).",2025,6a
Q-1782,Scrimmage Kicks (Punts),fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"4/7 @ A-45. A1, lined up 10 yards deep to punt, muffs the snap which falls to the ground. A1 picks up the loose ball, but before he is able to kick, he is knocked down by B1. B6 recovers the ball at the A-30. What if, as A1 is attempting to recover the loose ball, B1 leads with his shoulder and forcibly contacts A1's head? What is the ruling?","A - 1/10 @ B-45 - Ready, with a 10-yard Defensive Holding penalty instead of Targeting.","A - 4/2 @ 50 - Ready, with no foul since A1 was not a defenseless player.","B - 1/10 @ A-30 - Snap, with Team B retaining the ball at the recovery spot.",A - 1/10 @ B-40 - Ready.,D,2-27-14-k;9-1-4;2-30-4;10-2-2-d-1-a;10-2-2-c-3;3-3-2-e-4,,"A1 is defenseless since he is attempting to recover a loose ball (2-27-14-k), so B1 is guilty of Targeting (9-1-4). The basic spot for this running play (2-30-4) behind the neutral zone is the previous spot (10-2-2-d-1-a). The 15-yard penalty for the foul by the team not in possession is enforced from the basic spot, A-45 → B-40 (10-2-2-c-3). This was not a legal kick down, so since the clock was stopped only to complete the penalty, the clock will start on the Ready (3-3-2-e-4).",2025,6b
Q-1783,Forward Pass,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"2/5 @ A-40. A8 carries to the A-42, then retreats behind the neutral zone. From the A-38, he completes a pass to A29 at the 50 where he runs out of bounds. What if this play occurred in the 4th quarter, and A29 ran out of bounds with 1:23 remaining? What is the ruling?",A - 3/12 @ A-33 - Snap (1:23).,"A - 3/12 @ A-33 - Ready (1:13), with a 10-second runoff applied.","A - 3/7 @ A-38 - Snap (1:23), with no loss of down for the illegal pass.","A - 1/10 @ 50 - Snap (1:23), with no foul since A29 was beyond the neutral zone.",A,7-3-2-e;7-3-2-e-Penalty;3-4-4-a-3;3-3-2-d-2;3-4-3-b,,"A8's forward pass is illegal (7-3-2-e), and the penalty is five yards from the spot of the foul, A-38 → A-33, and a loss of down (7-3-2-e-Penalty). There is no option for a 10-second runoff because this is a complete Illegal Forward Pass (3-4-4-a-3). The clock starts on the Snap because A29 ran out of bounds (3-3-2-d-2). The Referee's option to start the clock on the Ready does not apply because this was not an illegal forward pass thrown to conserve time (3-4-3-b).",2025,7a
Q-1784,Forward Pass,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"2/5 @ A-40. A8 carries to the A-42, then retreats behind the neutral zone. From the A-38, he completes a pass to A29 at the 50 where he runs out of bounds. What if this play occurred in the 4th quarter, and the pass to A29 fell incomplete with 1:23 remaining? What is the ruling?","A - 3/12 @ A-33 - Snap (1:23) only, with no runoff option on an incomplete illegal pass.",A - 3/12 @ A-33 - Ready (1:13) or Snap (1:23).,"A - 3/12 @ A-33 - Ready (1:13) only, with no option to decline the runoff.","A - 3/7 @ A-38 - Ready (1:13), with the penalty enforced without a loss of down.",B,7-3-2-e;7-3-2-e-Penalty;3-4-4-a-3;3-4-4-c;3-4-4-d,,"A8's forward pass is illegal (7-3-2-e), and the penalty is five yards from the spot of the foul, A-38 → A-33, and a loss of down (7-3-2-e-Penalty). Because this is an incomplete Illegal Forward Pass, there is an option for a 10-second runoff (3-4-4-a-3). If the runoff is accepted, the clock will start on the Ready, and if it is declined the clock will start on the Snap (3-4-4-c). Team A may avoid the runoff by the use of a charged team timeout, if available, in which case the clock would start on the Snap (3-4-4-d).",2025,7b
Q-1785,Instant Replay — Process,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"4/10 @ B-34. With the score tied late in the 4th quarter, Team A’s field goal attempt lands short in the end zone untouched as time expires. Video shows that when the ball touched the ground, 0:02 remained on the game clock. What if the field goal was successful, and video showed that the kick touched the net with 0:02 in the 4th quarter? What is the ruling?","Go to extra periods, since the successful field goal ends regulation tied.","A - F/K @ A-35 - F/K Rules (0:00), with no time restored.",A - F/K @ A-35 - F/K Rules (0:02).,"B - 1/10 @ B-20 - Snap (0:02), with the field goal ruled no good.",C,4-1-3-a;3-3-2-a;12-3-6-d-3;12-3-6-d-2,,"The ball is dead and when it strikes the net (4-1-3-a), and the clock should stop and not restart until the ensuing free kick is legally touched in the field (3-3-2-a). Since the point differential is eight points or less (12-3-6-d-3), Replay may restore any amount of time to the 4th quarter clock (12-3-6-d-2).",2025,8a
